source,target
0,1
0,6
1,0
1,2
1,7
2,1
2,8
3,4
3,10
4,3
4,5
4,11
5,4
5,12
6,0
6,7
6,16
7,1
7,6
7,8
7,17
8,2
8,7
8,18
9,20
10,3
10,11
10,24
11,4
11,10
11,12
11,25
12,5
12,11
12,13
12,26
13,12
13,14
13,27
14,13
14,28
15,16
15,34
16,6
16,15
16,17
16,35
17,7
17,16
17,18
17,36
18,8
18,17
18,19
18,37
19,18
19,20
19,38
20,9
20,19
20,21
20,39
21,20
21,22
21,40
22,21
22,23
22,41
23,22
23,24
23,42
24,10
24,23
24,25
24,43
25,11
25,24
25,26
25,44
26,12
26,25
26,27
27,13
27,26
27,28
28,14
28,27
28,29
28,45
29,28
29,46
30,31
30,50
31,30
31,32
31,51
32,31
32,33
32,52
33,32
33,34
33,53
34,15
34,33
34,35
34,54
35,16
35,34
35,36
35,55
36,17
36,35
36,37
36,56
37,18
37,36
37,38
37,57
38,19
38,37
38,39
38,58
39,20
39,38
39,40
39,59
40,21
40,39
40,41
40,60
41,22
41,40
41,42
42,23
42,41
42,43
43,24
43,42
43,44
44,25
44,43
45,28
45,46
46,29
46,45
47,48
47,65
48,47
48,49
48,66
49,48
49,50
49,67
50,30
50,49
50,51
50,68
51,31
51,50
51,52
51,69
52,32
52,51
52,53
52,70
53,33
53,52
53,54
53,71
54,34
54,53
54,55
54,72
55,35
55,54
55,56
55,73
56,36
56,55
56,57
56,74
57,37
57,56
57,58
57,75
58,38
58,57
58,59
59,39
59,58
59,60
60,40
60,59
61,62
62,61
63,64
63,79
64,63
64,65
64,80
65,47
65,64
65,66
65,81
66,48
66,65
66,67
66,82
67,49
67,66
67,68
67,83
68,50
68,67
68,69
68,84
69,51
69,68
69,70
69,85
70,52
70,69
70,71
70,86
71,53
71,70
71,72
71,87
72,54
72,71
72,73
72,88
73,55
73,72
73,74
73,89
74,56
74,73
74,75
74,90
75,57
75,74
76,77
76,95
77,76
77,78
77,96
78,77
78,79
78,97
79,63
79,78
79,80
79,98
80,64
80,79
80,81
80,99
81,65
81,80
81,82
81,100
82,66
82,81
82,83
82,101
83,67
83,82
83,84
83,102
84,68
84,83
84,85
84,103
85,69
85,84
85,86
85,104
86,70
86,85
86,87
86,105
87,71
87,86
87,88
87,106
88,72
88,87
88,89
88,107
89,73
89,88
89,90
89,108
90,74
90,89
91,109
92,93
92,114
93,92
93,94
93,115
94,93
94,95
94,116
95,76
95,94
95,96
95,117
96,77
96,95
96,97
96,118
97,78
97,96
97,98
97,119
98,79
98,97
98,99
98,120
99,80
99,98
99,100
99,121
100,81
100,99
100,101
100,122
101,82
101,100
101,102
101,123
102,83
102,101
102,103
102,124
103,84
103,102
103,104
103,125
104,85
104,103
104,105
104,126
105,86
105,104
105,106
105,127
106,87
106,105
